region;bureau_poste;type_enquete;genre;tranche_age;niveau_instruction;profession;annee;mois;trimestre;pred_taux_satisfaction;pred_taux_reclamation;pred_taux_revisite;pred_taux_satisfaction_low;pred_taux_satisfaction_high;pred_taux_reclamation_low;pred_taux_reclamation_high;pred_taux_revisite_low;pred_taux_revisite_high
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;1;1;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;2;1;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;3;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;4;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;5;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;6;2;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;7;3;62.53;62.53;62.53;61.56;63.5;61.78;63.28;61.47;63.59
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;8;3;62.52;62.52;62.52;61.55;63.49;61.77;63.27;61.46;63.58
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;9;3;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;10;4;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;11;4;62.44;62.44;62.44;61.47;63.41;61.69;63.19;61.38;63.5
Tunis;Bureau_Tun_02;Bureau de Poste;Masculin;Moins de 25 ans;Supérieur;Commerçant;2026;12;4;62.39;62.39;62.39;61.42;63.36;61.64;63.14;61.33;63.45
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;1;1;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;2;1;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;3;1;62.15;62.15;62.15;61.18;63.12;61.4;62.9;61.09;63.21
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;4;2;62.17;62.17;62.17;61.2;63.14;61.42;62.92;61.11;63.23
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;5;2;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;6;2;62.19;62.19;62.19;61.22;63.16;61.44;62.94;61.13;63.25
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;7;3;62.21;62.21;62.21;61.24;63.18;61.46;62.96;61.15;63.27
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;8;3;62.2;62.2;62.2;61.23;63.17;61.45;62.95;61.14;63.26
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;9;3;62.18;62.18;62.18;61.21;63.15;61.43;62.93;61.12;63.24
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;10;4;62.16;62.16;62.16;61.19;63.13;61.41;62.91;61.1;63.22
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;11;4;62.12;62.12;62.12;61.15;63.09;61.37;62.87;61.06;63.18
Tunis;Bureau_Tun_04;Bureau de Poste;Masculin;25-34 ans;Secondaire;Autre;2026;12;4;62.07;62.07;62.07;61.1;63.04;61.32;62.82;61.01;63.13
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;1;1;62.51;62.51;62.51;61.54;63.48;61.76;63.26;61.45;63.57
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;2;1;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;3;1;62.47;62.47;62.47;61.5;63.44;61.72;63.22;61.41;63.53
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;4;2;62.48;62.48;62.48;61.51;63.45;61.73;63.23;61.42;63.54
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;5;2;62.49;62.49;62.49;61.52;63.46;61.74;63.24;61.43;63.55
Tunis;Bureau_Tun_03;Bureau de Poste;Masculin;35-44 ans;Supérieur;Étudiant;2026;6;2;62.5;62.5;62.5;61.53;63.47;61.75;63.25;61.44;63.56
